2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,233 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,249 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,265 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,282 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,298 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,314 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,330 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,347 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,363 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,380 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,397 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,415 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,430 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,448 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,464 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:43,480 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,497 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,513 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,530 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,546 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,563 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,580 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,596 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,614 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,630 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,646 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,662 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,678 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,693 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,710 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,726 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,743 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,760 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,776 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,793 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,808 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,825 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,841 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,858 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,873 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,890 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,907 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,924 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,942 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,958 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,975 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:43,991 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,007 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,023 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,039 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,055 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,073 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,088 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,103 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,120 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,136 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,153 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,170 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,187 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,203 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,221 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,236 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,253 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,270 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,286 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,303 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,320 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,335 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,352 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,368 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,384 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,400 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,416 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,432 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,448 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,466 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,482 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,498 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,514 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,530 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,546 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,562 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,580 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,596 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,611 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,629 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,647 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,662 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,678 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,695 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,713 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,730 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,746 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,763 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,779 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,797 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,813 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,829 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,845 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,862 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,879 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,894 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,910 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,928 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,944 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,960 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,976 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:44,993 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,011 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,027 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,043 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,060 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,077 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,093 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,111 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,129 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,145 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,161 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,177 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,194 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,209 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,226 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,243 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,259 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,275 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,292 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,309 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,324 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,340 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,356 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,373 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,390 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,405 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,422 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,437 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,453 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,470 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,486 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,502 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,518 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,535 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,551 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,568 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,584 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,600 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,617 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,634 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,651 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,667 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,683 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,700 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,716 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,731 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,749 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,764 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,781 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,797 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,813 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,830 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,846 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,862 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,879 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,897 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,913 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,929 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,946 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,963 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,980 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:45,998 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,014 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,030 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,046 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,063 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,080 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,096 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,111 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,128 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,145 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,163 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:44:46,179 - DEBUG - [XP CHECK] Bulbizarre | XP=4148 | Level=16 | Progress=52/817 | XP_prev=4096 XP_next=4913
